Date,Message Name,Audience,Campaign,Sender,Subject Line,Notes,Sent,Opened,Open Rate,Clicked,Click Through Rate,Clicks/Opens,Unsubscribed,Unsubscribed Rate,Bounces,Bounce Rate,Complaints,Gifts/Sent,Gifts/Opens,Gifts/Clicks,Total Single Raised,Total Single Gifts,Average Single Gift,Total Sustainer Raised,Total Sustainer Gifts,Sustainer 18 Months Value,Total Raised,Total Gifts,Actions,Actions/Sent,Actions/Open,Actions/Click,
2017-04-22 15:08:07,"Arctic Match Campaign - 042017 - 1 B Prospects CONTROL Resend",,"Arctic Match Campaign - April 2017 - Email 1 Resend - Prospects","Jim Ramey, The Wilderness Society","Will they stop at nothing?",,127013,7909,6.23%,71,0.06%,0.90%,178,0.14%,109,0.09%,63,0.00%,0.04%,4.23%,85.00,3,28.33,0.00,0,0.00,85.00,3,0,0.00%,0.00%,0.00%
2017-04-22 15:12:44,"Arctic Match Campaign - 042017 - 1 A Prospects TEST Resend",,"Arctic Match Campaign - April 2017 - Email 1 Resend - Prospects","Jim Ramey, The Wilderness Society","Will they stop at nothing?",,127153,7173,5.65%,83,0.07%,1.16%,159,0.13%,92,0.07%,65,0.00%,0.06%,4.82%,170.00,4,42.50,0.00,0,0.00,170.00,4,0,0.00%,0.00%,0.00%
2017-04-22 15:02:58,"Arctic Match Campaign - April 2017 - 1 B Members CONTROL Resend",,"Arctic Match Campaign - April 2017 - Email 1 Resend - Members","Jim Ramey, The Wilderness Society","Will they stop at nothing?",,20003,1960,9.81%,45,0.23%,2.30%,17,0.08%,17,0.08%,5,0.10%,1.02%,44.44%,510.01,19,26.84,20.00,1,360.00,530.01,20,0,0.00%,0.00%,0.00%
2017-04-22 15:03:56,"Arctic Match Campaign - 042017 - 1 A - Members TEST Resend",,"Arctic Match Campaign - April 2017 - Email 1 Resend - Members","Jim Ramey, The Wilderness Society","Will they stop at nothing?",,20002,2064,10.33%,57,0.29%,2.76%,16,0.08%,22,0.11%,7,0.11%,1.11%,40.35%,656.00,23,28.52,0.00,0,0.00,656.00,23,0,0.00%,0.00%,0.00%
2017-04-20 18:15:35,"Arctic Match Campaign - April 2017 - 1 B Members CONTROL 18:00:41",,"Arctic Match Campaign - April 2017 - Email 1 - Seeds","Jim Ramey, The Wilderness Society","Arctic under attack — donations matched dollar for dollar",,5,4,80.00%,1,20.00%,25.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-04-20 18:15:35,"Arctic Match Campaign - 042017 - 1 A - Members TEST 18:00:40",,"Arctic Match Campaign - April 2017 - Email 1 - Seeds","Jim Ramey, The Wilderness Society","Arctic under attack — donations matched dollar for dollar",,4,3,75.00%,1,25.00%,33.33%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-04-20 16:48:04,"SWAT 11 4.20.17",,"SWAT 11 4.20.17","The Wilderness Society","SWAT: Trump’s vision--drilling in national parks?",,47138,9738,20.67%,1801,3.82%,18.49%,252,0.53%,27,0.06%,31,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-04-20 18:00:27,"Arctic Match Campaign - April 2017 - 1 C - Stewards (high) Ask 2",,"Arctic Match Campaign - April 2017 - Email 1 - Stewards $500-$999","Jim Ramey, The Wilderness Society","Arctic under attack — donations matched dollar for dollar",,125,30,24.00%,1,0.80%,3.33%,0,0.00%,0,0.00%,0,0.80%,3.33%,100.00%,150.00,1,150.00,0.00,0,0.00,150.00,1,0,0.00%,0.00%,0.00%
2017-04-20 18:00:28,"Arctic Match Campaign - April 2017 - 1 B - Stewards (high) Ask 1",,"Arctic Match Campaign - April 2017 - Email 1 - Stewards $500-$999","Jim Ramey, The Wilderness Society","Arctic under attack — donations matched dollar for dollar",,122,30,24.59%,1,0.82%,3.33%,1,0.82%,0,0.00%,0,0.82%,3.33%,100.00%,200.00,1,200.00,0.00,0,0.00,200.00,1,0,0.00%,0.00%,0.00%
2017-04-20 18:01:36,"Arctic Match Campaign - April 2017 - 1 C - Stewards (low) Ask 2",,"Arctic Match Campaign - April 2017 - Email 1 - Stewards $100-$499","Jim Ramey, The Wilderness Society","Arctic under attack — donations matched dollar for dollar",,2278,464,20.40%,16,0.70%,3.45%,4,0.18%,4,0.18%,1,0.53%,2.59%,75.00%,760.00,12,63.33,0.00,0,0.00,760.00,12,0,0.00%,0.00%,0.00%
2017-04-20 18:01:42,"Arctic Match Campaign - April 2017 - 1 B - Stewards (low) Ask 1",,"Arctic Match Campaign - April 2017 - Email 1 - Stewards $100-$499","Jim Ramey, The Wilderness Society","Arctic under attack — donations matched dollar for dollar",,2260,513,22.73%,21,0.93%,4.09%,4,0.18%,3,0.13%,3,0.40%,1.75%,42.86%,755.00,9,83.89,0.00,0,0.00,755.00,9,0,0.00%,0.00%,0.00%
2017-04-20 18:00:30,"Arctic Match Campaign - April 2017 - 1 A - Stewards (high) CONTROL",,"Arctic Match Campaign - April 2017 - Email 1 - Stewards $500-$999","Jim Ramey, The Wilderness Society","Arctic under attack — donations matched dollar for dollar",,123,23,18.70%,1,0.81%,4.35%,0,0.00%,0,0.00%,0,0.81%,4.35%,100.00%,100.00,1,100.00,0.00,0,0.00,100.00,1,0,0.00%,0.00%,0.00%
2017-04-20 18:01:48,"Arctic Match Campaign - April 2017 - 1 A - Stewards (low) CONTROL",,"Arctic Match Campaign - April 2017 - Email 1 - Stewards $100-$499","Jim Ramey, The Wilderness Society","Arctic under attack — donations matched dollar for dollar",,2261,498,22.05%,19,0.84%,3.82%,6,0.27%,3,0.13%,0,0.71%,3.21%,84.21%,1320.00,16,82.50,0.00,0,0.00,1320.00,16,0,0.00%,0.00%,0.00%
2017-04-20 18:15:37,"Arctic Match Campaign - 042017 - 1 B Prospects CONTROL",,"Arctic Match Campaign - April 2017 - Email 1 - Prospects","Jim Ramey, The Wilderness Society","Arctic under attack — donations matched dollar for dollar",,115957,10334,8.93%,142,0.12%,1.37%,177,0.15%,172,0.15%,36,0.01%,0.14%,9.86%,432.00,14,30.86,0.00,0,0.00,432.00,14,0,0.00%,0.00%,0.00%
2017-04-20 18:22:11,"Arctic Match Campaign - 042017 - 1 A Prospects TEST",,"Arctic Match Campaign - April 2017 - Email 1 - Prospects","Jim Ramey, The Wilderness Society","Arctic under attack — donations matched dollar for dollar",,116141,9493,8.18%,103,0.09%,1.09%,202,0.17%,141,0.12%,45,0.00%,0.04%,3.88%,170.00,4,42.50,0.00,0,0.00,170.00,4,0,0.00%,0.00%,0.00%
2017-04-18 15:52:14,"Climate March",,"Climate March - April 29","The Wilderness Society","Show Trump we want to save #OurWild. Join the Climate March!",,329326,39915,12.14%,2792,0.85%,6.99%,470,0.14%,594,0.18%,115,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-04-20 18:05:55,"Arctic Match Campaign - April 2017 - 1 B Members CONTROL",,"Arctic Match Campaign - April 2017 - Email 1 - Members","Jim Ramey, The Wilderness Society","Arctic under attack — donations matched dollar for dollar",,20760,3246,15.67%,92,0.44%,2.83%,32,0.15%,43,0.21%,8,0.16%,1.05%,36.96%,995.00,33,30.15,15.00,1,270.00,1010.00,34,0,0.00%,0.00%,0.00%
2017-04-20 18:09:55,"Arctic Match Campaign - 042017 - 1 A - Members TEST",,"Arctic Match Campaign - April 2017 - Email 1 - Members","Jim Ramey, The Wilderness Society","Arctic under attack — donations matched dollar for dollar",,20800,3217,15.49%,90,0.43%,2.80%,30,0.14%,38,0.18%,17,0.22%,1.40%,50.00%,1440.00,44,32.73,6.00,1,108.00,1446.00,45,0,0.00%,0.00%,0.00%
2017-04-13 16:38:19,"SWAT 10 4.13.17",,"SWAT #10 4.13.17","The Wilderness Society","SWAT: Trump plan may open Alaska’s Arctic coast to oil spills",,47182,10125,21.47%,1769,3.75%,17.47%,251,0.53%,25,0.05%,27,0.00%,0.02%,0.11%,25.00,2,12.50,0.00,0,0.00,25.00,2,0,0.00%,0.00%,0.00%
2017-04-06 16:45:34,"SWAT #9 4.6.17",,"SWAT #9 4.6.17","The Wilderness Society","SWAT: Trump offers his spare change to national parks",,47217,9474,20.07%,1584,3.36%,16.72%,179,0.38%,15,0.03%,37,0.00%,0.01%,0.06%,15.00,1,15.00,0.00,0,0.00,15.00,1,0,0.00%,0.00%,0.00%
2017-04-13 13:39:00,"Colorado RMP",,"Colorado RMP","The Wilderness Society","Tell BLM to resist an oil and gas takeover in Colorado",,12240,2204,18.03%,938,7.67%,42.56%,25,0.20%,16,0.13%,3,0.00%,0.00%,0.00%,,,,,,,,,882,7.21%,40.02%,94.03%
2017-04-05 14:49:13,"Arctic Refuge bill - no sponsors",,"Arctic Refuge bill - no sponsors","The Wilderness Society","Tell your senator to defend the Arctic Refuge from oil drilling!",,151806,20759,13.69%,5309,3.50%,25.57%,474,0.31%,216,0.14%,72,0.00%,0.00%,0.00%,,,,,,,,,4348,2.86%,20.95%,81.90%
2017-04-05 14:49:45,"Arctic Refuge bill - sponsors",,"Arctic Refuge bill - sponsors","The Wilderness Society","Senators run to Arctic Refuge defense. Stand with them!",,183458,31270,17.07%,10540,5.75%,33.71%,259,0.14%,243,0.13%,63,0.00%,0.00%,0.00%,,,,,,,,,9485,5.17%,30.33%,89.99%
2017-05-31 15:37:48,"Southern Appalachian Office eNews",,"Southern Appalachian Office eNews","The Wilderness Society","News from the Southern Appalachian Office",,37289,5017,14.34%,98,0.28%,1.95%,190,0.51%,2315,6.21%,31,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-03-30 16:07:02,"SWAT #8 3.30.17",,"SWAT #8 3.30.17","The Wilderness Society","SWAT: Trump declares war on our climate",,47267,10778,22.81%,711,1.50%,6.60%,240,0.51%,18,0.04%,37,0.01%,0.06%,0.84%,205.00,6,34.17,0.00,0,0.00,205.00,6,0,0.00%,0.00%,0.00%
2017-03-23 20:02:30,"Chaffetz Appeal 1 - Seeds",,"Chaffetz Appeal 1 - Seeds","The Wilderness Society","16,681",,9,8,88.89%,3,33.33%,37.50%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-03-23 20:11:48,"Chaffetz Appeal 1C - Prospects - SS 11",,"Chaffetz Appeal 1 - Prospects","The Wilderness Society","16,681",,116212,1352,1.16%,28,0.02%,2.07%,63,0.05%,99,0.09%,43,0.00%,0.30%,14.29%,115.00,4,28.75,0.00,0,0.00,115.00,4,0,0.00%,0.00%,0.00%
2017-03-23 20:07:08,"Chaffetz Appeal 1B - Prospects - SS 10",,"Chaffetz Appeal 1 - Prospects","The Wilderness Society","16,681",,119294,18160,15.23%,81,0.07%,0.45%,161,0.13%,68,0.06%,56,0.01%,0.08%,17.28%,345.00,13,26.54,20.00,1,360.00,365.00,14,0,0.00%,0.00%,0.00%
2017-03-23 20:02:37,"Chaffetz Appeal 1A - Prospects - SS 1-9",,"Chaffetz Appeal 1 - Prospects","The Wilderness Society","16,681",,29210,9816,33.63%,232,0.79%,2.36%,57,0.20%,18,0.06%,12,0.04%,0.12%,5.17%,370.00,11,33.64,5.00,1,90.00,375.00,12,0,0.00%,0.00%,0.00%
2017-03-23 20:02:27,"Chaffetz Appeal 1B - Members - SS 10-11",,"Chaffetz Appeal 1 - Members","The Wilderness Society","16,681",,33361,4417,13.25%,63,0.19%,1.43%,24,0.07%,23,0.07%,11,0.10%,0.75%,52.38%,1168.00,33,35.39,0.00,0,0.00,1168.00,33,0,0.00%,0.00%,0.00%
2017-03-23 20:00:54,"Chaffetz Appeal 1A - Members - SS 1-9",,"Chaffetz Appeal 1 - Members","The Wilderness Society","16,681",,12343,4895,39.67%,158,1.28%,3.23%,10,0.08%,3,0.02%,3,0.47%,1.18%,36.71%,1700.00,57,29.82,5.00,1,90.00,1705.00,58,0,0.00%,0.00%,0.00%
2017-03-23 17:29:25,"SWAT #7 3.23.17",,"SWAT #7 3.23.17","The Wilderness Society","SWAT: A border wall spells disaster for the environment too ",,47325,12001,25.37%,2325,4.91%,19.37%,196,0.41%,18,0.04%,40,0.01%,0.04%,0.22%,155.00,4,38.75,5.00,1,90.00,160.00,5,0,0.00%,0.00%,0.00%
2017-03-23 20:00:40,"Chaffetz Appeal 1B - Stewards",,"Chaffetz Appeal 1 - Signed/donated and Stewards","The Wilderness Society","16,681",,7808,2087,26.76%,83,1.06%,3.98%,7,0.09%,10,0.13%,1,0.65%,2.44%,61.45%,3785.00,50,75.70,20.00,1,360.00,3805.00,51,0,0.00%,0.00%,0.00%
2017-03-23 20:00:19,"Chaffetz Appeal 1A - Signed/Donated",,"Chaffetz Appeal 1 - Signed/donated and Stewards","The Wilderness Society","16,681",,374,169,45.19%,6,1.60%,3.55%,1,0.27%,0,0.00%,0,0.53%,1.18%,33.33%,260.00,2,130.00,0.00,0,0.00,260.00,2,0,0.00%,0.00%,0.00%
2017-03-16 19:19:45,"SWAT#6 3.16.17",,"SWAT#6 3.16.17","The Wilderness Society","SWAT: Trump's "skinny budget" is a starvation diet",,47379,12001,25.34%,2197,4.64%,18.31%,215,0.45%,17,0.04%,41,0.01%,0.02%,0.14%,110.00,3,36.67,0.00,0,0.00,110.00,3,0,0.00%,0.00%,0.00%
2017-03-21 12:52:56,"Chaffetz Birthday - Email 2 - Sub line test - B",,"Chaffetz Birthday - Email 2 - Sub line test","The Wilderness Society","LAST Chance to sign",,280709,33826,12.07%,5258,1.88%,15.54%,292,0.10%,363,0.13%,111,0.03%,0.21%,1.35%,3323.70,69,48.17,40.00,2,720.00,3363.70,71,4459,1.59%,13.18%,84.80%
2017-03-21 09:03:55,"Chaffetz Birthday - Email 2 - Sub line test - A",,"Chaffetz Birthday - Email 2 - Sub line test","The Wilderness Society","LAST Chance",,31215,3962,12.71%,482,1.55%,12.17%,43,0.14%,44,0.14%,12,0.04%,0.33%,2.70%,465.00,13,35.77,0.00,0,0.00,465.00,13,411,1.32%,10.37%,85.27%
2017-03-15 18:12:57,"Chaffetz Birthday - Email 1 - Sub line test - Test",,"Chaffetz Birthday - Email 1 - Sub line test","The Wilderness Society","Shhh….",,164283,31964,19.50%,8010,4.89%,25.06%,292,0.18%,340,0.21%,77,0.10%,0.50%,1.99%,5790.00,153,37.84,95.00,6,1710.00,5885.00,159,7302,4.44%,22.84%,91.16%
2017-03-15 18:07:05,"Chaffetz Birthday - Email 1 - Sub line test - Control",,"Chaffetz Birthday - Email 1 - Sub line test","The Wilderness Society","ALERT: Rescind a national monument designation?",,164075,29739,18.16%,8147,4.97%,27.40%,251,0.15%,305,0.19%,79,0.09%,0.50%,1.84%,5350.30,139,38.49,145.00,11,2610.00,5495.30,150,7440,4.53%,25.02%,91.32%
2017-04-18 14:51:03,"April 2017 BLM Action Center Dispatch 13:49:43",,"April 2017 Dispatch","BLM Action Center"," April Dispatch from The Wilderness Society",,3375,885,26.66%,5,0.15%,0.56%,12,0.36%,55,1.63%,3,0.00%,0.00%,0.00%,,,,,,,,,2,0.06%,0.23%,40.00%
2017-03-11 10:03:34,"ActionSprout Welcome 1 March 2017",,"Action Sprout Welcome 1 - Bears Ears","Jamie Williams, The Wilderness Society","Welcome to #OurWild",,3868,989,26.37%,173,4.61%,17.49%,84,2.17%,117,3.02%,22,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-03-09 10:30:13,"March Renewal 1 - Seeds",,"March Renewal 1 - Seeds","Jamie Williams, The Wilderness Society","This Can’t Wait",,8,5,62.50%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-03-09 10:30:39,"March Renewal - Members, Test",,"March Renewal - Test Low/High Ask","Jamie Williams, The Wilderness Society","This Can’t Wait",,492,106,21.59%,5,1.02%,4.72%,0,0.00%,1,0.20%,0,1.02%,4.72%,100.00%,285.00,4,71.25,25.00,1,450.00,310.00,5,0,0.00%,0.00%,0.00%
2017-03-09 10:30:37,"March Renewal - Members, Control",,"March Renewal - Test Low/High Ask","Jamie Williams, The Wilderness Society","This Can’t Wait",,496,104,20.97%,7,1.41%,6.73%,0,0.00%,0,0.00%,0,1.41%,6.73%,100.00%,220.00,7,31.43,0.00,0,0.00,220.00,7,0,0.00%,0.00%,0.00%
2017-03-09 10:30:34,"March Renewal - Stewards, Test",,"March Renewal - Test Low/High Ask","Jamie Williams, The Wilderness Society","This Can’t Wait",,110,26,23.64%,2,1.82%,7.69%,0,0.00%,0,0.00%,0,1.82%,7.69%,100.00%,35.00,1,35.00,10.00,1,180.00,45.00,2,0,0.00%,0.00%,0.00%
2017-03-09 10:30:32,"March Renewal - Stewards, Control",,"March Renewal - Test Low/High Ask","Jamie Williams, The Wilderness Society","This Can’t Wait",,112,26,23.21%,4,3.57%,15.38%,0,0.00%,0,0.00%,0,1.79%,7.69%,50.00%,150.00,2,75.00,0.00,0,0.00,150.00,2,0,0.00%,0.00%,0.00%
2017-03-09 16:30:00,"SWAT 5 - 3.9.17",,"SWAT 5 - 3.9.17","The Wilderness Society","SWAT: The age of Trump calls for a Climate March",,47518,12299,25.94%,2996,6.32%,24.36%,212,0.45%,99,0.21%,54,0.01%,0.02%,0.10%,555.00,3,185.00,0.00,0,0.00,555.00,3,0,0.00%,0.00%,0.00%
2017-03-10 13:49:35,"March 2017 BLM Action Center Dispatch",,"March 2017 Dispatch","BLM Action Center"," March Dispatch from The Wilderness Society",,3036,785,26.24%,8,0.27%,1.02%,9,0.30%,44,1.45%,1,0.00%,0.00%,0.00%,,,,,,,,,4,0.13%,0.51%,50.00%
2017-03-02 18:17:02,"SWAT 4 - 3.2.17",,"SWAT #4 3.2.17","The Wilderness Society","SWAT: Trump to reverse Obama’s monument?",,45918,12136,26.48%,3495,7.63%,28.80%,181,0.39%,84,0.18%,48,0.01%,0.04%,0.14%,155.00,5,31.00,0.00,0,0.00,155.00,5,0,0.00%,0.00%,0.00%
2017-03-02 15:30:39,"February - Renewal 2 - Seeds",,"February - Renewal 2 - Seeds","M. Krieger","LAST CHANCE: Membership Renewal",,8,7,87.50%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-03-02 15:34:08,"Feb Renewal 2 - Prospects EF 11 - Test",,"February Renewal 2 - Prospects","M. Krieger","LAST CHANCE",,55286,2045,3.71%,86,0.16%,4.21%,141,0.26%,111,0.20%,46,0.01%,0.39%,9.30%,302.00,8,37.75,0.00,0,0.00,302.00,8,0,0.00%,0.00%,0.00%
2017-03-02 15:31:42,"Feb Renewal 2 - Prospects EF 11 - Control",,"February Renewal 2 - Prospects","M. Krieger","LAST CHANCE: Membership Renewal",,55332,3596,6.51%,225,0.41%,6.26%,172,0.31%,109,0.20%,48,0.03%,0.44%,7.11%,260.00,8,32.50,134.00,8,2412.00,394.00,16,0,0.00%,0.00%,0.00%
2017-03-02 15:29:12,"Feb Renewal 2 - Prospects EF 10 - Test",,"February Renewal 2 - Prospects","M. Krieger","LAST CHANCE",,57821,14026,24.27%,221,0.38%,1.58%,374,0.65%,37,0.06%,87,0.03%,0.13%,8.14%,642.00,15,42.80,35.00,3,630.00,677.00,18,0,0.00%,0.00%,0.00%
2017-03-02 15:26:16,"Feb Renewal 2 - Prospects EF 10 - Control",,"February Renewal 2 - Prospects","M. Krieger","LAST CHANCE: Membership Renewal",,57855,16579,28.67%,324,0.56%,1.95%,339,0.59%,29,0.05%,62,0.08%,0.30%,15.12%,1680.00,46,36.52,16.00,3,288.00,1696.00,49,0,0.00%,0.00%,0.00%
2017-03-02 15:23:28,"Feb Renewal 2 - Prospects EF 1-9 - Test",,"February Renewal 2 - Prospects","M. Krieger","LAST CHANCE",,10037,3525,35.16%,209,2.08%,5.93%,71,0.71%,10,0.10%,26,0.19%,0.54%,9.09%,690.00,19,36.32,0.00,0,0.00,690.00,19,0,0.00%,0.00%,0.00%
2017-03-02 15:22:58,"Feb Renewal 2 - Prospects EF 1-9 - Control",,"February Renewal 2 - Prospects","M. Krieger","LAST CHANCE: Membership Renewal",,10006,3849,38.48%,296,2.96%,7.69%,84,0.84%,4,0.04%,9,0.29%,0.75%,9.80%,1030.00,28,36.79,20.00,1,360.00,1050.00,29,0,0.00%,0.00%,0.00%
2017-03-02 15:11:19,"Feb Renewal 2 - ACS Prospects Control",,"February Renewal 2 - Prospects - Action Sprout","M. Krieger","LAST CHANCE: Membership Renewal",,9490,2015,21.28%,68,0.72%,3.37%,72,0.76%,21,0.22%,11,0.05%,0.25%,7.35%,85.00,4,21.25,10.00,1,180.00,95.00,5,0,0.00%,0.00%,0.00%
2017-03-02 15:12:06,"Feb Renewal 2 - ACS Prospects Test ",,"February Renewal 2 - Prospects - Action Sprout","M. Krieger","LAST CHANCE",,9512,1593,16.81%,46,0.49%,2.89%,68,0.71%,34,0.36%,20,0.05%,0.31%,10.87%,125.00,4,31.25,25.00,1,450.00,150.00,5,0,0.00%,0.00%,0.00%
2017-03-02 10:12:46,"Feb 2017 - Renewal 2 - Stewards 36+M, EF 11",,"February - Renewal 2 - Stewards ","M. Krieger","LAST CHANCE: Membership Renewal",,390,22,5.67%,3,0.77%,13.64%,0,0.00%,2,0.51%,0,0.26%,4.55%,33.33%,0.00,0,0.00,50.00,1,900.00,50.00,1,0,0.00%,0.00%,0.00%
2017-03-02 10:53:49,"Feb 2017 - Renewal 2 - Members 36+M, EF 11",,"February - Renewal 2 - Members","M. Krieger","LAST CHANCE: Membership Renewal",,5820,218,3.75%,12,0.21%,5.50%,5,0.09%,11,0.19%,1,0.05%,1.38%,25.00%,120.00,3,40.00,0.00,0,0.00,120.00,3,0,0.00%,0.00%,0.00%
2017-03-02 12:52:40,"February Renewal 2 - WBR Prospects Test",,"February Renewal 2 - Prospects - WBR Signers","M. Krieger","LAST CHANCE",,10916,2773,25.42%,109,1.00%,3.93%,67,0.61%,7,0.06%,16,0.08%,0.32%,8.26%,245.00,7,35.00,20.00,2,360.00,265.00,9,0,0.00%,0.00%,0.00%
2017-03-02 12:52:15,"February Renewal 2 - WBR Prospects Control",,"February Renewal 2 - Prospects - WBR Signers","M. Krieger","LAST CHANCE: Membership Renewal",,10864,2974,27.39%,142,1.31%,4.77%,81,0.75%,6,0.06%,13,0.13%,0.47%,9.86%,385.00,12,32.08,27.00,2,486.00,412.00,14,0,0.00%,0.00%,0.00%
2017-03-02 10:12:43,"Feb 2017 - Renewal 2 - Stewards 36+M, EF 1-10",,"February - Renewal 2 - Stewards ","M. Krieger","LAST CHANCE: Membership Renewal",,843,265,31.47%,10,1.19%,3.77%,2,0.24%,1,0.12%,1,0.59%,1.89%,50.00%,410.00,4,102.50,15.00,1,270.00,425.00,5,0,0.00%,0.00%,0.00%
2017-03-02 10:12:39,"Feb 2017 - Renewal 2 - Stewards 13-36M",,"February - Renewal 2 - Stewards ","M. Krieger","LAST CHANCE: Membership Renewal",,1040,280,26.97%,27,2.60%,9.64%,3,0.29%,2,0.19%,0,1.73%,6.43%,66.67%,1375.00,16,85.94,55.00,2,990.00,1430.00,18,0,0.00%,0.00%,0.00%
2017-03-02 10:53:36,"Feb 2017 - Renewal 2 - Members 36+M, EF 1-10",,"February - Renewal 2 - Members","M. Krieger","LAST CHANCE: Membership Renewal",,10487,3328,31.74%,87,0.83%,2.61%,45,0.43%,3,0.03%,9,0.22%,0.69%,26.44%,820.00,23,35.65,0.00,0,0.00,820.00,23,0,0.00%,0.00%,0.00%
2017-03-02 10:53:11,"Feb 2017 - Renewal 2 - Members 13-36M",,"February - Renewal 2 - Members","M. Krieger","LAST CHANCE: Membership Renewal",,6786,1524,22.49%,101,1.49%,6.63%,16,0.24%,9,0.13%,5,0.83%,3.67%,55.45%,1890.00,53,35.66,25.00,3,450.00,1915.00,56,0,0.00%,0.00%,0.00%
2017-02-24 17:17:11,"Renewal Control - Seeds",,"February 2017 - Renewal 1 - Control - Seeds","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Renewal Status Pending",,8,7,87.50%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-02-25 16:05:37,"Prospects - Test - Wild Alerts Opt in",,"February Renewal 1 - Prospects - Wild Alerts Opt in","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Status Pending",,33319,7077,21.26%,404,1.21%,5.71%,199,0.60%,26,0.08%,76,0.05%,0.25%,4.46%,550.00,15,36.67,35.00,3,630.00,585.00,18,0,0.00%,0.00%,0.00%
2017-02-25 16:07:23,"Prospects - Control - Wild Alerts Opt in",,"February Renewal 1 - Prospects - Wild Alerts Opt in","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Renewal Status Pending",,33280,8891,26.74%,317,0.95%,3.57%,370,1.11%,29,0.09%,93,0.14%,0.54%,15.14%,1810.00,45,40.22,60.00,3,1080.00,1870.00,48,0,0.00%,0.00%,0.00%
2017-02-25 16:03:04,"Stewards - 13-36 Months - Wild Alert Opt in",,"February Renewal 1 - Stewards - Wild Alert Opt in","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Renewal Status Pending",,100,43,43.00%,6,6.00%,13.95%,0,0.00%,0,0.00%,0,4.00%,9.30%,66.67%,400.00,4,100.00,0.00,0,0.00,400.00,4,0,0.00%,0.00%,0.00%
2017-02-25 16:03:07,"Stewards - 36+ Months - Wild Alert Opt in",,"February Renewal 1 - Stewards - Wild Alert Opt in","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Renewal Status Pending",,121,40,33.06%,2,1.65%,5.00%,0,0.00%,0,0.00%,0,1.65%,5.00%,100.00%,150.00,2,75.00,0.00,0,0.00,150.00,2,0,0.00%,0.00%,0.00%
2017-02-25 16:03:39,"Members - 36M+ - Wild Alert Opt in",,"February Renewal 1 - Members - Wild Alert Opt-in","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Renewal Status Pending",,1796,573,31.90%,21,1.17%,3.66%,7,0.39%,0,0.00%,1,0.50%,1.57%,42.86%,345.00,9,38.33,0.00,0,0.00,345.00,9,0,0.00%,0.00%,0.00%
2017-02-25 16:03:31,"Members - 13-36 Months - Wild Alert Opt in",,"February Renewal 1 - Members - Wild Alert Opt-in","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Renewal Status Pending",,771,320,41.56%,25,3.25%,7.81%,1,0.13%,1,0.13%,0,2.08%,5.00%,64.00%,520.00,14,37.14,20.00,2,360.00,540.00,16,0,0.00%,0.00%,0.00%
2017-02-24 08:39:19,"Activist Toolkit Email",,"Activist Toolkit Email","The Wilderness Society","Are your phone calls making any difference? Find out.",,87573,16870,19.31%,3047,3.49%,18.06%,434,0.50%,198,0.23%,96,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-02-24 16:53:39,"Prospects - Test",,"February Renewal 1 - Prospects","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Status Pending",,101263,20602,20.37%,671,0.66%,3.26%,548,0.54%,137,0.14%,63,0.03%,0.14%,4.17%,1050.00,26,40.38,15.00,2,270.00,1065.00,28,0,0.00%,0.00%,0.00%
2017-02-24 16:57:37,"Prospects - Control",,"February Renewal 1 - Prospects","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Renewal Status Pending",,101261,22216,21.97%,453,0.45%,2.04%,626,0.62%,137,0.14%,82,0.07%,0.33%,16.11%,2815.00,70,40.21,38.00,3,684.00,2853.00,73,0,0.00%,0.00%,0.00%
